Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
3/01/2023,10:24:35,-43.69354041,170.5366565,733.5519057,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:29:23,-43.70752854,170.622708,731.2951358,0.4,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:38:53,-43.87659678,170.6232501,732.6313088,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:44:24,-43.77610972,170.4832376,723.1451253,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:51:04,-43.89605979,170.5390353,730.0638,2.4,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:57:00,-43.83812051,170.5805914,727.661871,2.4,Te Kahui Kaupeka,Absence,NA
3/01/2023,11:00:40,-43.68001361,170.5315829,739.598753,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,11:05:25,-43.88124896,170.5101966,726.3676303,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,11:37:34,-43.91634878,170.4837333,741.6287965,1.2,Te Kahui Kaupeka,Presence,MCC
3/01/2023,11:44:17,-43.85170919,170.5997209,726.3088666,0.8,Te Kahui Kaupeka,Presence,MCC
3/01/2023,11:45:56,-43.82974541,170.5342861,726.2243994,0.8,Te Kahui Kaupeka,Presence,GRA
3/01/2023,11:53:09,-43.76350756,170.5993697,729.7352932,0.6,Te Kahui Kaupeka,Presence,MCC
3/01/2023,11:56:20,-43.77841175,170.5152266,723.6236558,0.6,Te Kahui Kaupeka,Presence,MCC
3/01/2023,12:09:01,-43.70324902,170.6005748,724.4314719,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,12:12:20,-43.68936345,170.4814714,718.2832485,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,12:24:27,-43.87198478,170.6359944,731.3294989,0.4,Te Kahui Kaupeka,Presence,GRA
3/01/2023,12:27:24,-43.83794625,170.6228335,733.5500602,1.2,Te Kahui Kaupeka,Presence,GRA
3/01/2023,12:29:17,-43.67372808,170.6390882,719.4672643,0.6,Te Kahui Kaupeka,Presence,GRA
3/01/2023,12:37:10,-43.73493096,170.5392943,708.6644366,0.8,Te Kahui Kaupeka,Presence,MCC
3/01/2023,12:38:44,-43.74782496,170.6066234,737.137038,1.2,Te Kahui Kaupeka,Presence,MCC
3/01/2023,12:44:55,-43.90747833,170.646643,732.3905212,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,12:48:54,-43.7841163,170.6120527,727.3693844,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,12:52:28,-43.68170749,170.5664829,732.7855779,1.2,Te Kahui Kaupeka,Absence,NA
3/01/2023,12:56:54,-43.78844423,170.5570251,743.0112339,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,13:00:26,-43.84090906,170.4810647,728.7536438,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,13:03:26,-43.88028435,170.6355519,726.4474564,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,13:09:13,-43.87167246,170.6107324,782.5808074,0.6,Te Kahui Kaupeka,Presence,MCC
3/01/2023,13:21:43,-43.84364221,170.6048,735.0213547,0.8,Te Kahui Kaupeka,Absence,NA
5/01/2023,8:36:13,-43.90051132,170.4937542,744.1049912,0.6,Richmond,Absence,NA
5/01/2023,8:43:31,-43.93419471,170.5399944,739.8113362,0.4,Richmond,Presence,MCC
5/01/2023,8:54:03,-43.9355728,170.5528771,725.5518782,0.4,Richmond,Absence,NA
5/01/2023,9:11:43,-43.96997915,170.5152165,729.0477781,0.4,Richmond,Absence,NA
5/01/2023,9:18:16,-43.83229134,170.4846428,746.8038513,0.6,Richmond,Absence,NA
5/01/2023,9:23:36,-43.96707446,170.6012979,751.4365276,0.6,Richmond,Absence,NA
5/01/2023,9:28:47,-43.89786615,170.6014449,750.5865327,0.4,Richmond,Presence,MCC
5/01/2023,9:37:13,-43.97194358,170.520357,729.0222571,0.4,Richmond,Absence,NA
5/01/2023,9:43:54,-43.86638964,170.6142583,751.9023475,0.4,Richmond,Absence,NA
5/01/2023,9:55:22,-43.95187833,170.6419881,792.8963536,0.4,Richmond,Presence,MCC
5/01/2023,10:00:45,-43.81959965,170.5232014,789.9560779,0.4,Richmond,Presence,MCC
5/01/2023,10:10:26,-43.87288413,170.4776531,765.0541085,0.6,Richmond,Absence,NA
5/01/2023,10:19:00,-43.82255884,170.5335506,758.5145377,0.6,Richmond,Absence,NA
5/01/2023,10:24:57,-43.94833185,170.5738211,746.3152725,0.8,Richmond,Absence,NA
5/01/2023,10:40:28,-43.78502154,170.5443597,808.7186268,0.4,Richmond,Absence,NA
5/01/2023,10:58:15,-43.90220401,170.4888828,782.4834684,0.6,Richmond,Absence,NA
5/01/2023,11:06:44,-43.92348866,170.5557285,785.1194584,0.4,Richmond,Absence,NA
5/01/2023,11:12:06,-43.84315871,170.4773878,781.0032183,0.4,Richmond,Absence,NA
5/01/2023,11:20:32,-43.91357319,170.6023215,769.5941026,0.4,Richmond,Presence,MCC
5/01/2023,12:02:05,-43.80091363,170.6142255,795.8283613,1.2,Richmond,Absence,NA
5/01/2023,12:15:07,-43.87778886,170.5918645,779.378819,1.2,Richmond,Presence,MCC
5/01/2023,12:15:29,-43.82379113,170.5467805,782.2243679,1.6,Richmond,Absence,NA
5/01/2023,12:20:43,-43.8693286,170.535234,778.6356455,2.4,Richmond,Absence,NA
5/01/2023,12:24:23,-43.9657005,170.5451126,804.182802,0.8,Richmond,Absence,NA
5/01/2023,12:27:53,-43.78872194,170.4742938,754.1731407,0.8,Richmond,Presence,MCC
5/01/2023,12:32:17,-43.85110779,170.5625001,793.4650184,2.4,Richmond,Presence,MCC
5/01/2023,12:56:51,-43.7781592,170.5202358,755.5562393,1.6,Richmond,Presence,MCC
5/01/2023,12:58:27,-44.02183751,170.5622933,780.4986802,2.4,Richmond,Presence,RMM
5/01/2023,13:01:20,-43.84915039,170.6364723,779.2794561,0.6,Richmond,Presence,MCC
5/01/2023,13:07:01,-43.88477878,170.6381153,747.7784656,0.4,Richmond,Absence,NA
5/01/2023,13:11:31,-43.80200047,170.5887882,750.7946461,0.3,Richmond,Presence,GRA
5/01/2023,13:18:32,-43.81145087,170.4961123,736.3131875,0.6,Richmond,Presence,MCC
5/01/2023,13:31:16,-43.84209267,170.6251099,771.7331253,3.2,Richmond,Presence,MCC
5/01/2023,13:34:24,-43.86896924,170.5414891,757.9343254,2.4,Richmond,Presence,MCC
5/01/2023,13:39:04,-43.78474117,170.5611108,776.3646137,4.8,Richmond,Absence,NA
5/01/2023,13:42:20,-43.84591944,170.6037255,755.5937299,0.8,Richmond,Absence,NA
5/01/2023,13:48:50,-43.92220633,170.5573891,733.3964797,1.2,Richmond,Absence,NA
5/01/2023,13:51:56,-43.79445872,170.5015507,741.9317388,1.2,Richmond,Absence,NA
5/01/2023,13:54:54,-43.85172903,170.5898529,730.1109263,0.6,Richmond,Absence,NA
5/01/2023,13:59:52,-43.78567002,170.6084318,758.3391367,1.6,Richmond,Absence,NA
5/01/2023,14:08:47,-43.95877904,170.5943364,766.3352602,1.2,Richmond,Presence,MAC
4/01/2023,14:29:24,-43.95585277,170.5970609,775.0993629,1.6,Richmond,Absence,NA
10/01/2023,10:48:13,-44.1257529,170.2697263,834.3367135,1.2,Mt Mary,Absence,NA
10/01/2023,11:02:23,-44.13483854,170.1928392,866.5676449,0.4,Mt Mary,Presence,MCC
10/01/2023,11:04:15,-44.15767116,170.3433354,864.327572,0.4,Mt Mary,Presence,MCC
10/01/2023,11:44:06,-44.04267569,170.3558332,826.1756135,0.4,Mt Mary,Presence,MCC
10/01/2023,11:54:17,-44.13696901,170.3269649,851.0691718,0.4,Mt Mary,Absence,NA
10/01/2023,12:15:24,-44.07595377,170.3596064,799.6413052,0.4,Mt Mary,Presence,MCC
10/01/2023,12:18:02,-44.23455985,170.3461357,798.7231676,0.4,Mt Mary,Presence,MCC
10/01/2023,12:19:55,-44.11562709,170.1931585,798.0186207,0.4,Mt Mary,Presence,MCC
10/01/2023,12:32:31,-44.15404687,170.3286273,759.8071875,0.4,Mt Mary,Presence,MCC
10/01/2023,12:32:31,-44.14577273,170.1981305,759.8071875,0.4,Mt Mary,Presence,MCC
10/01/2023,12:32:31,-44.22647535,170.2744641,759.8071875,0.4,Mt Mary,Presence,MCC
10/01/2023,12:44:05,-44.08277366,170.2772911,779.5783217,0.6,Mt Mary,Presence,GRA
10/01/2023,12:46:30,-44.21064193,170.2161271,779.4011586,0.4,Mt Mary,Presence,GRA
10/01/2023,12:48:55,-44.05110101,170.2586271,779.899132,0.4,Mt Mary,Presence,GRA
10/01/2023,12:58:08,-44.2023098,170.2217512,785.5448566,0.4,Mt Mary,Presence,MCC
10/01/2023,12:58:08,-44.18035238,170.3433664,785.5448566,0.4,Mt Mary,Presence,MCC
10/01/2023,13:06:07,-44.02862904,170.336119,794.6294606,0.4,Mt Mary,Presence,MCC
10/01/2023,13:07:17,-44.10782714,170.2787924,794.6922584,0.4,Mt Mary,Presence,MCC
10/01/2023,13:08:51,-44.03582885,170.2439343,794.0683595,0.4,Mt Mary,Presence,GRA
10/01/2023,13:10:04,-44.20848936,170.2425871,794.0703957,0.4,Mt Mary,Presence,GRA
10/01/2023,13:11:00,-44.0197159,170.1835192,794.2674993,0.4,Mt Mary,Presence,GRA
10/01/2023,13:17:22,-44.04585461,170.259854,805.6398316,0.4,Mt Mary,Presence,MCC
10/01/2023,13:17:22,-44.16791325,170.2158417,805.6398316,0.4,Mt Mary,Presence,MCC
10/01/2023,13:17:22,-44.04187513,170.2086828,805.6398316,0.4,Mt Mary,Presence,MCC
10/01/2023,13:30:57,-44.20422723,170.2180305,829.0219289,0.4,Mt Mary,Presence,MCC
10/01/2023,13:30:57,-44.23044155,170.251012,829.0219289,0.4,Mt Mary,Presence,MCC
10/01/2023,13:30:57,-44.05495106,170.3479715,829.0219289,0.4,Mt Mary,Presence,MCC
10/01/2023,13:30:57,-44.00666626,170.3598153,829.0219289,0.4,Mt Mary,Presence,GRA
10/01/2023,13:37:11,-44.20449543,170.1946814,834.4533716,0.4,Mt Mary,Presence,MCC
10/01/2023,13:44:38,-44.10403884,170.205136,841.2063153,0.4,Mt Mary,Presence,MCC
10/01/2023,13:44:38,-44.20044517,170.2213618,841.2063153,0.4,Mt Mary,Presence,MCC
10/01/2023,13:44:38,-43.98710009,170.2875208,841.2063153,0.4,Mt Mary,Presence,MCC
10/01/2023,13:44:38,-44.03167905,170.3389678,841.2063153,0.4,Mt Mary,Presence,GRA
10/01/2023,15:03:52,-44.04043974,170.359718,846.3479139,0.6,Mt Mary,Presence,MCC
10/01/2023,15:22:25,-44.13874876,170.3299359,818.3417618,0.6,Mt Mary,Presence,GRA
10/01/2023,15:22:25,-44.04896684,170.2095207,818.3417618,0.6,Mt Mary,Presence,MCC
10/01/2023,15:27:21,-44.13950733,170.2577078,817.7423534,0.4,Mt Mary,Absence,NA
10/01/2023,15:39:46,-44.18653974,170.2843291,820.139082,0.4,Mt Mary,Presence,MCC
10/01/2023,15:39:46,-44.18562747,170.2094361,820.139082,0.4,Mt Mary,Presence,MCC
10/01/2023,15:39:46,-44.13638552,170.2593623,820.139082,0.4,Mt Mary,Presence,GRA
10/01/2023,15:48:12,-44.140032,170.3596175,819.4717108,0.4,Mt Mary,Absence,NA
10/01/2023,16:03:15,-44.07114912,170.3414734,847.5103695,0.4,Mt Mary,Presence,MCC
10/01/2023,16:08:46,-44.04240332,170.3145881,833.1239905,0.4,Mt Mary,Presence,MCC
12/01/2023,10:39:31,-44.02569048,170.6262892,721.2868033,2.4,Burkes Pass,Absence,NA
12/01/2023,10:49:53,-44.09649945,170.6096741,686.5639234,2.4,Burkes Pass,Presence,MCC
12/01/2023,10:51:59,-44.07450361,170.666086,699.4499522,1.6,Burkes Pass,Presence,GRA
12/01/2023,10:56:14,-44.16027811,170.5747212,709.7432753,0.8,Burkes Pass,Absence,NA
12/01/2023,11:01:48,-43.97109678,170.5993911,673.070262,0.8,Burkes Pass,Presence,MCC
12/01/2023,11:02:22,-43.98317056,170.6517336,692.1634659,1.6,Burkes Pass,Presence,MCC
12/01/2023,11:06:33,-44.05279802,170.5941628,687.4100446,0.6,Burkes Pass,Presence,MCC
12/01/2023,11:07:45,-44.09762087,170.5973976,676.5386624,0.6,Burkes Pass,Presence,MCC
12/01/2023,11:11:55,-44.11517369,170.6227934,688.8878922,3.2,Burkes Pass,Absence,NA
12/01/2023,11:16:30,-44.16528809,170.508631,684.2172105,1.6,Burkes Pass,Absence,NA
12/01/2023,11:23:19,-44.18874419,170.5838021,676.7144011,1.2,Burkes Pass,Presence,MCC
12/01/2023,11:27:15,-44.01185877,170.5068789,693.5026828,0.6,Burkes Pass,Absence,NA
12/01/2023,11:30:26,-44.10433934,170.4996746,676.1673936,0.8,Burkes Pass,Absence,NA
12/01/2023,11:34:15,-44.03217368,170.6696536,694.0299681,0.8,Burkes Pass,Absence,NA
12/01/2023,11:41:08,-44.1766166,170.5444423,696.9689687,3.2,Burkes Pass,Presence,GRA
12/01/2023,11:43:23,-43.98326517,170.5061833,707.7360844,1.6,Burkes Pass,Presence,GRA
12/01/2023,11:45:53,-44.08525376,170.6441684,670.2042164,0.6,Burkes Pass,Presence,GRA
12/01/2023,11:51:14,-44.06083996,170.5121674,717.611829,0.8,Burkes Pass,Presence,MCC
12/01/2023,11:57:19,-44.17368683,170.6694387,719.9205324,1.6,Burkes Pass,Presence,MCC
12/01/2023,11:58:43,-44.1747861,170.5959837,682.680639,0.8,Burkes Pass,Presence,MCC
12/01/2023,12:04:30,-44.18165839,170.5851058,682.5275989,1.6,Burkes Pass,Presence,MCC
12/01/2023,12:11:48,-44.21124825,170.5710092,754.2587448,3.2,Burkes Pass,Presence,MCC
12/01/2023,12:13:25,-44.14820932,170.5042382,640.4593982,2.4,Burkes Pass,Presence,GRA
12/01/2023,12:19:07,-44.17680587,170.6212925,662.8506072,6.4,Burkes Pass,Presence,MCC
12/01/2023,12:19:07,-44.18032872,170.5401143,662.8506072,6.4,Burkes Pass,Presence,MCC
12/01/2023,12:24:59,-43.98518968,170.6011824,697.0950891,0.6,Burkes Pass,Presence,GRA
12/01/2023,12:29:55,-43.99544978,170.6428705,665.0007734,1.2,Burkes Pass,Presence,MCC
12/01/2023,12:32:17,-44.0329756,170.61161,674.5771657,1.2,Burkes Pass,Presence,MCC
12/01/2023,12:38:06,-44.00225063,170.556813,684.7172659,0.8,Burkes Pass,Presence,GRA
12/01/2023,12:38:06,-44.0057578,170.571516,684.7172659,0.8,Burkes Pass,Presence,GRA
12/01/2023,12:38:06,-44.20542399,170.6305754,684.7172659,0.8,Burkes Pass,Presence,MCC
12/01/2023,12:38:06,-44.03371666,170.4952228,684.7172659,0.8,Burkes Pass,Presence,MCC
12/01/2023,12:38:06,-44.02310224,170.5770407,684.7172659,0.8,Burkes Pass,Presence,MCC
12/01/2023,12:41:33,-44.03148263,170.6009684,672.3053467,0.8,Burkes Pass,Absence,NA
12/01/2023,12:45:17,-44.01677342,170.5110876,695.3605395,1.2,Burkes Pass,Presence,GRA
12/01/2023,12:45:17,-44.1121179,170.6194614,695.3605395,1.2,Burkes Pass,Presence,GRA
12/01/2023,12:45:17,-44.05558336,170.5503477,695.3605395,1.2,Burkes Pass,Presence,GRA
12/01/2023,12:56:27,-44.18170062,170.5191938,688.2272598,0.8,Burkes Pass,Absence,NA
12/01/2023,13:00:37,-44.08568489,170.5524598,683.3838902,0.8,Burkes Pass,Presence,GRA
12/01/2023,13:02:30,-43.99416338,170.6629678,691.2070944,2.4,Burkes Pass,Presence,MCC
12/01/2023,13:55:50,-44.03997255,170.5475191,665.5978579,0.8,Burkes Pass,Absence,NA
12/01/2023,13:59:14,-44.18737996,170.5728327,677.568311,0.8,Burkes Pass,Presence,MCC
12/01/2023,14:03:30,-44.07027531,170.5022896,667.6484017,1.2,Burkes Pass,Absence,NA
12/01/2023,14:06:40,-44.09965366,170.5417467,661.739908,0.8,Burkes Pass,Presence,MCC
12/01/2023,14:08:47,-43.98872981,170.6094604,670.8858392,6.4,Burkes Pass,Presence,GRA
12/01/2023,14:09:35,-44.22032966,170.6054926,685.368875,2.4,Burkes Pass,Presence,GRA
12/01/2023,14:14:04,-44.19515397,170.6385501,677.6599342,6.4,Burkes Pass,Presence,GRA
12/01/2023,14:15:35,-44.09315004,170.5648036,669.9116337,4.8,Burkes Pass,Presence,GRA
12/01/2023,14:17:05,-44.17222128,170.6588133,676.9603919,6.4,Burkes Pass,Presence,GRA
12/01/2023,14:17:05,-44.1172707,170.4944026,676.9603919,6.4,Burkes Pass,Presence,GRA
12/01/2023,14:20:56,-44.03754944,170.5843371,687.1940221,6.4,Burkes Pass,Presence,MCC
12/01/2023,14:25:25,-44.03119872,170.6137582,682.073258,0.8,Burkes Pass,Presence,GRA
12/01/2023,14:26:26,-43.97418765,170.5713943,677.4588718,3.2,Burkes Pass,Presence,GRA
12/01/2023,14:31:07,-44.02954446,170.650563,640.9237927,1.2,Burkes Pass,Presence,MCC
12/01/2023,14:32:05,-44.04338854,170.5473606,663.0622579,1.2,Burkes Pass,Presence,MCC
12/01/2023,14:35:46,-43.97606231,170.5990876,668.4744803,2.4,Burkes Pass,Absence,NA
12/01/2023,14:39:29,-44.08697961,170.6013631,654.2652813,1.6,Burkes Pass,Presence,GRA
12/01/2023,14:40:48,-43.98718303,170.6464343,688.24077,2.4,Burkes Pass,Presence,MCC
12/01/2023,14:56:36,-44.11037796,170.5960683,693.5281959,1.6,Burkes Pass,Presence,MCC
12/01/2023,15:01:40,-44.01590636,170.5141658,700.5307922,0.8,Burkes Pass,Presence,MCC
12/01/2023,15:02:04,-44.1389567,170.6474262,686.3876499,0.8,Burkes Pass,Absence,NA
12/01/2023,15:04:08,-44.01743387,170.5496934,680.4646234,2.4,Burkes Pass,Presence,GRA
15/01/2023,15:03:12,-44.21650367,170.321332,725.6340532,0.8,Mt Mary,Presence,MCC
15/01/2023,15:09:10,-44.16217768,170.2225484,705.6304276,1.2,Mt Mary,Absence,NA
15/01/2023,15:17:24,-44.17703584,170.255439,683.6973697,0.4,Mt Mary,Absence,NA
15/01/2023,15:24:13,-43.96404786,170.3062568,670.4591105,0.8,Mt Mary,Presence,MCC
15/01/2023,15:34:39,-44.17818482,170.3083796,672.0784411,1.6,Mt Mary,Presence,MCC
15/01/2023,15:46:19,-43.98440948,170.252557,664.8789721,2.4,Mt Mary,Absence,NA
15/01/2023,15:51:25,-44.12818789,170.3502549,664.3820679,0.8,Mt Mary,Absence,NA
15/01/2023,16:04:31,-44.203691,170.1898076,669.1436398,2.4,Mt Mary,Presence,GRA
15/01/2023,16:04:31,-43.96203827,170.2517801,669.1436398,2.4,Mt Mary,Presence,GRA
15/01/2023,16:04:31,-44.0074019,170.2590157,669.1436398,2.4,Mt Mary,Presence,GRA
15/01/2023,16:15:57,-44.04636704,170.3267663,658.4377303,1.6,Mt Mary,Absence,NA
15/01/2023,16:26:04,-44.17309105,170.3479646,651.689839,1.6,Mt Mary,Presence,MCC
15/01/2023,16:26:04,-43.99416286,170.193437,651.689839,1.6,Mt Mary,Presence,MCC
15/01/2023,16:34:16,-44.13689387,170.2663691,664.2350702,1.6,Mt Mary,Presence,MCC
15/01/2023,16:34:16,-44.15051933,170.1896538,664.2350702,1.6,Mt Mary,Presence,MCC
15/01/2023,16:43:58,-44.05661825,170.2079778,662.6828055,1.2,Mt Mary,Absence,NA
15/01/2023,17:01:29,-44.13688166,170.2332417,680.4790239,1.6,Mt Mary,Presence,MCC
15/01/2023,17:05:50,-44.21858569,170.2116154,735.920207,0.8,Mt Mary,Absence,NA
15/01/2023,17:09:08,-44.06518652,170.3339679,691.3094549,0.8,Mt Mary,Presence,MCC
15/01/2023,17:18:11,-44.21219069,170.2224743,679.1024206,1.2,Mt Mary,Presence,MCC
15/01/2023,17:18:11,-44.08540982,170.2543588,679.1024206,1.2,Mt Mary,Presence,MCC
15/01/2023,17:18:11,-44.19548574,170.2695913,679.1024206,1.2,Mt Mary,Presence,MCC
15/01/2023,17:19:00,-44.17388167,170.2728189,679.5645873,1.2,Mt Mary,Presence,MCC
15/01/2023,17:29:35,-44.21217295,170.2122067,731.3171481,0.8,Mt Mary,Presence,MCC
15/01/2023,17:36:18,-44.09634399,170.2505394,719.2359412,1.2,Mt Mary,Presence,MCC
15/01/2023,17:36:18,-44.02737114,170.3038262,719.2359412,1.2,Mt Mary,Presence,MCC
15/01/2023,17:40:15,-44.19073695,170.2399047,719.2296011,1.6,Mt Mary,Presence,MCC
15/01/2023,17:40:15,-43.9891711,170.2745553,719.2296011,1.6,Mt Mary,Presence,MCC
15/01/2023,17:50:12,-44.0368833,170.3072318,753.5836715,0.8,Mt Mary,Presence,MCC
29/01/2023,9:36:51,-43.79710405,170.5081935,737.999743,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,9:42:51,-43.68147998,170.5974387,709.8099442,3.2,Te Kahui Kaupeka,Presence,MCC
29/01/2023,9:49:38,-43.79768058,170.6124383,737.0916866,0.4,Te Kahui Kaupeka,Absence,NA
29/01/2023,9:54:53,-43.78845623,170.5617265,740.2302868,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:02:02,-43.86101771,170.5307251,747.8890115,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:08:44,-43.78520378,170.4984806,749.7385165,2.4,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:14:06,-43.7213722,170.5219067,726.1839521,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:19:37,-43.73566032,170.614024,738.7431176,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:25:29,-43.8346969,170.5521622,701.7552285,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:43:20,-43.72752835,170.59171,722.9280737,0.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,10:50:46,-43.84433591,170.5069969,720.544352,1.2,Te Kahui Kaupeka,Presence,MCC
29/01/2023,10:57:54,-43.85049142,170.5694895,749.4577013,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,11:04:40,-43.74620755,170.6201718,733.8457427,3.2,Te Kahui Kaupeka,Absence,NA
29/01/2023,11:10:37,-43.87154327,170.4901832,742.1511492,3.2,Te Kahui Kaupeka,Absence,NA
29/01/2023,11:16:38,-43.76220709,170.616429,758.931633,1.6,Te Kahui Kaupeka,Presence,MCC
29/01/2023,11:19:17,-43.83779462,170.5180033,725.2830165,2.4,Te Kahui Kaupeka,Presence,MCC
29/01/2023,11:19:17,-43.8229216,170.4848063,725.2830165,2.4,Te Kahui Kaupeka,Presence,MCC
29/01/2023,11:30:42,-43.86916164,170.5740148,725.9423621,1.2,Te Kahui Kaupeka,Absence,NA
29/01/2023,11:36:40,-43.77228751,170.5059125,738.9149268,2.4,Te Kahui Kaupeka,Absence,NA
29/01/2023,11:43:04,-43.87426773,170.6516238,659.096542,1.2,Te Kahui Kaupeka,Absence,NA
29/01/2023,11:55:34,-43.82308988,170.5045666,748.4086344,0.6,Te Kahui Kaupeka,Presence,MCC
29/01/2023,12:08:10,-43.77866914,170.5769117,737.2264597,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,12:17:16,-43.82948833,170.5625686,727.3896426,0.6,Te Kahui Kaupeka,Presence,MCC
29/01/2023,12:23:35,-43.81290574,170.5473765,741.623531,2.4,Te Kahui Kaupeka,Absence,NA
29/01/2023,12:33:25,-43.81630803,170.5665103,729.1817616,0.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,12:40:45,-43.88637299,170.5886352,733.6918346,3.2,Te Kahui Kaupeka,Presence,MCC
29/01/2023,12:46:43,-43.90286964,170.483433,736.1150332,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,12:52:30,-43.88196682,170.4927345,730.9200194,4.8,Te Kahui Kaupeka,Absence,NA
29/01/2023,12:58:00,-43.73043278,170.4827889,747.7101272,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,13:02:41,-43.86557582,170.4996027,720.0790749,0.8,Te Kahui Kaupeka,Presence,MCC
29/01/2023,13:10:18,-43.90692815,170.4846411,728.9865135,2.4,Te Kahui Kaupeka,Presence,MCC
29/01/2023,13:16:01,-43.85170053,170.5840282,785.567945,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,14:43:13,-43.76165393,170.5387999,696.6407755,1.6,Te Kahui Kaupeka,Presence,GRA
29/01/2023,14:51:54,-43.85989619,170.5876352,723.2006101,0.6,Te Kahui Kaupeka,Presence,MCC
29/01/2023,14:58:51,-43.89394905,170.5738965,711.1944204,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,15:04:16,-43.7452575,170.5731592,726.9311617,0.6,Te Kahui Kaupeka,Presence,GRA
29/01/2023,15:04:16,-43.81578366,170.6264022,726.9311617,0.6,Te Kahui Kaupeka,Presence,GRA
29/01/2023,15:07:00,-43.87506377,170.5713006,726.5664544,1.2,Te Kahui Kaupeka,Absence,NA
29/01/2023,15:12:56,-43.77270229,170.5592911,727.536768,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,15:19:04,-43.82491118,170.5219325,732.009618,1.6,Te Kahui Kaupeka,Absence,NA
29/01/2023,15:27:35,-43.77399664,170.5319265,723.4298934,0.8,Te Kahui Kaupeka,Presence,GRA
29/01/2023,15:34:39,-43.82490755,170.5731383,727.9145774,1.2,Te Kahui Kaupeka,Presence,GRA
29/01/2023,15:34:39,-43.76759654,170.4811176,727.9145774,1.2,Te Kahui Kaupeka,Presence,GRA
29/01/2023,15:34:39,-43.71109926,170.5794584,727.9145774,1.2,Te Kahui Kaupeka,Presence,GRA
4/02/2023,10:15:16,-44.16191784,170.2898315,748.5403,0.8,Mt Mary,Absence,NA
